Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-04-17 15:15,SENSEX,5min/30min,Bull Put Spread,2026-04-23,78613.45,78600 PE,78400 PE,719.05,626.5,92.55,826.91,27.76
2026-04-21 09:45,SENSEX,5min/30min,Bull Put Spread,2026-04-23,79090.0,79100 PE,78900 PE,609.9,511.8,98.1,701.38,29.43
2026-04-22 13:20,SENSEX,5min/30min,Bear Call Spread,2026-04-23,78622.1,78600 CE,78800 CE,345.6,255.9,89.7,397.44,26.91
2026-04-27 09:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77404.05,77400 PE,77200 PE,603.65,510.0,93.65,694.2,28.1
2026-04-27 10:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77383.8,77400 PE,77200 PE,619.3,520.05,99.25,712.19,29.77
2026-04-27 14:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77470.0,77500 PE,77300 PE,610.0,511.5,98.5,701.5,29.55
2026-04-29 13:10,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77999.25,78000 PE,77800 PE,311.1,223.3,87.8,357.76,26.34
2026-04-29 15:25,SENSEX,5min/30min,Bear Call Spread,2026-04-30,77430.05,77400 CE,77600 CE,346.2,246.0,100.2,398.13,30.06
2026-04-30 10:50,SENSEX,5min/30min,Bear Call Spread,2026-04-30,76312.95,76300 CE,76500 CE,162.5,82.55,79.95,186.87,23.98
2026-05-05 10:05,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77360.0,77400 CE,77600 CE,287.65,225.4,62.25,330.8,18.68
2026-05-05 10:35,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77192.35,77200 CE,77400 CE,289.3,227.3,62.0,332.69,18.6
2026-05-05 10:55,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77117.05,77100 CE,77300 CE,304.3,237.45,66.85,349.94,20.05
2026-05-05 14:25,SENSEX,5min/30min,Bull Put Spread,2026-05-07,77591.25,77600 PE,77400 PE,736.55,607.7,128.85,847.03,38.65
2026-05-06 14:15,SENSEX,5min/30min,Bull Put Spread,2026-05-07,77785.0,77800 PE,77600 PE,549.0,414.25,134.75,631.35,40.42
2026-05-06 15:25,SENSEX,5min/30min,Bull Put Spread,2026-05-07,78626.45,78600 PE,78400 PE,604.05,473.0,131.05,694.66,39.32
2026-05-11 14:00,SENSEX,5min/30min,Bear Call Spread,2026-05-14,76800.0,76800 CE,77000 CE,494.3,409.5,84.8,568.44,25.44
2026-05-12 13:35,SENSEX,5min/30min,Bear Call Spread,2026-05-14,75283.15,75300 CE,75500 CE,382.35,306.4,75.95,439.7,22.79
2026-05-13 14:40,SENSEX,5min/30min,Bear Call Spread,2026-05-14,75005.0,75000 CE,75200 CE,289.15,213.0,76.15,332.52,22.85
2026-05-15 10:50,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75967.0,76000 PE,75800 PE,753.4,654.65,98.75,866.41,29.62
2026-05-15 14:50,SENSEX,5min/30min,Bear Call Spread,2026-05-21,75176.05,75200 CE,75400 CE,697.65,597.65,100.0,802.3,30.0
2026-05-18 14:40,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75251.0,75300 PE,75100 PE,712.15,611.1,101.05,818.97,30.31
2026-05-19 09:15,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75725.0,75700 PE,75500 PE,606.0,503.5,102.5,696.9,30.75
2026-05-19 10:10,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75745.35,75700 PE,75500 PE,510.0,415.4,94.6,586.5,28.38
2026-05-20 13:15,SENSEX,5min/30min,Bear Call Spread,2026-05-21,75113.35,75100 CE,75300 CE,353.25,262.4,90.85,406.24,27.25
2026-05-22 09:20,SENSEX,5min/30min,Bull Put Spread,2026-05-27,75599.0,75600 PE,75400 PE,681.4,581.65,99.75,783.61,29.92
2026-05-22 12:45,SENSEX,5min/30min,Bull Put Spread,2026-05-27,75810.0,75800 PE,75600 PE,598.8,502.1,96.7,688.62,29.01
2026-05-25 10:05,SENSEX,5min/30min,Bull Put Spread,2026-05-27,76283.0,76300 PE,76100 PE,451.65,358.1,93.55,519.4,28.06
2026-05-29 11:50,SENSEX,5min/30min,Bull Put Spread,2026-06-04,76500.0,76500 PE,76300 PE,737.7,626.6,111.1,848.36,33.33
2026-05-29 13:50,SENSEX,5min/30min,Bear Call Spread,2026-06-04,75864.0,75900 CE,76100 CE,484.05,406.15,77.9,556.66,23.37
2026-06-02 13:10,SENSEX,5min/30min,Bull Put Spread,2026-06-04,75073.15,75100 PE,74900 PE,596.35,477.9,118.45,685.8,35.53
2026-06-03 11:55,SENSEX,5min/30min,Bear Call Spread,2026-06-04,74053.0,74100 CE,74300 CE,210.6,154.3,56.3,242.19,16.89
2026-06-04 13:10,SENSEX,5min/30min,Bear Call Spread,2026-06-04,74320.2,74300 CE,74500 CE,134.9,64.15,70.75,155.13,21.22
2026-06-04 15:15,SENSEX,5min/30min,Bull Put Spread,2026-06-04,74771.0,74800 PE,74600 PE,444.1,244.0,200.1,510.71,60.03
2026-06-08 09:15,SENSEX,5min/30min,Bear Call Spread,2026-06-11,73800.0,73800 CE,74000 CE,486.5,405.7,80.8,559.47,24.24
2026-06-10 11:35,SENSEX,5min/30min,Bull Put Spread,2026-06-11,74637.1,74600 PE,74400 PE,393.7,296.2,97.5,452.75,29.25
2026-06-11 14:45,SENSEX,5min/30min,Bear Call Spread,2026-06-11,74010.65,74000 CE,74200 CE,50.65,7.35,43.3,58.25,12.99
2026-06-12 10:45,SENSEX,5min/30min,Bull Put Spread,2026-06-18,74670.0,74700 PE,74500 PE,613.7,520.25,93.45,705.75,28.04
2026-06-12 11:40,SENSEX,5min/30min,Bull Put Spread,2026-06-18,74713.0,74700 PE,74500 PE,577.25,489.9,87.35,663.84,26.2
2026-06-12 14:00,SENSEX,5min/30min,Bull Put Spread,2026-06-18,75249.3,75200 PE,75000 PE,584.4,496.35,88.05,672.06,26.41
2026-06-17 14:45,SENSEX,5min/30min,Bull Put Spread,2026-06-18,77077.0,77100 PE,76900 PE,278.0,186.9,91.1,319.7,27.33
2026-06-19 10:10,SENSEX,5min/30min,Bear Call Spread,2026-06-25,76873.4,76900 CE,77100 CE,498.2,408.05,90.15,572.93,27.05
2026-06-19 10:50,SENSEX,5min/30min,Bear Call Spread,2026-06-25,76710.7,76700 CE,76900 CE,537.7,445.0,92.7,618.36,27.81
2026-06-22 14:25,SENSEX,5min/30min,Bull Put Spread,2026-06-25,77289.9,77300 PE,77100 PE,409.4,314.7,94.7,470.81,28.41
2026-06-23 11:10,SENSEX,5min/30min,Bull Put Spread,2026-06-25,77200.0,77200 PE,77000 PE,325.3,232.45,92.85,374.09,27.85
2026-06-23 13:30,SENSEX,5min/30min,Bear Call Spread,2026-06-25,76454.95,76500 CE,76700 CE,344.55,262.1,82.45,396.23,24.73
2026-06-25 10:45,SENSEX,5min/30min,Bull Put Spread,2026-06-25,77580.0,77600 PE,77400 PE,157.1,73.9,83.2,180.66,24.96
2026-06-25 15:10,SENSEX,5min/30min,Bear Call Spread,2026-06-25,77128.75,77100 CE,77300 CE,26.2,1.0,25.2,30.13,7.56
2026-06-29 12:40,SENSEX,5min/30min,Bear Call Spread,2026-07-02,77120.0,77100 CE,77300 CE,296.2,228.95,67.25,340.63,20.18
2026-07-02 14:05,SENSEX,5min/30min,Bull Put Spread,2026-07-02,77749.95,77700 PE,77500 PE,353.1,176.25,176.85,406.06,53.05
2026-07-06 12:00,SENSEX,5min/30min,Bull Put Spread,2026-07-09,78600.0,78600 PE,78400 PE,505.5,390.0,115.5,581.32,34.65
2026-07-07 10:25,SENSEX,5min/30min,Bull Put Spread,2026-07-09,78780.0,78800 PE,78600 PE,460.0,344.0,116.0,529.0,34.8
2026-07-08 09:15,SENSEX,5min/30min,Bear Call Spread,2026-07-09,78045.1,78000 CE,78200 CE,170.0,109.5,60.5,195.5,18.15
2026-07-08 13:50,SENSEX,5min/30min,Bear Call Spread,2026-07-09,77310.4,77300 CE,77500 CE,209.35,138.75,70.6,240.75,21.18
2026-07-09 15:05,SENSEX,5min/30min,Bear Call Spread,2026-07-09,76930.0,76900 CE,77100 CE,2.65,0.8,1.85,3.05,0.56
2026-07-13 11:10,SENSEX,5min/30min,Bull Put Spread,2026-07-16,77630.15,77600 PE,77400 PE,585.4,480.25,105.15,673.21,31.55
2026-07-14 09:30,SENSEX,5min/30min,Bear Call Spread,2026-07-16,77515.55,77500 CE,77700 CE,339.85,258.1,81.75,390.83,24.52
2026-07-14 14:50,SENSEX,5min/30min,Bear Call Spread,2026-07-16,77119.7,77100 CE,77300 CE,283.25,206.8,76.45,325.74,22.93
2026-07-17 15:25,SENSEX,5min/30min,Bull Put Spread,2026-07-23,78129.05,78100 PE,77900 PE,563.4,479.6,83.8,647.91,25.14
2026-07-21 10:10,SENSEX,5min/30min,Bear Call Spread,2026-07-23,77631.0,77600 CE,77800 CE,352.8,259.65,93.15,405.72,27.95
2026-07-21 12:55,SENSEX,5min/30min,Bear Call Spread,2026-07-23,77440.0,77400 CE,77600 CE,356.75,261.55,95.2,410.26,28.56
2026-07-22 09:15,SENSEX,5min/30min,Bear Call Spread,2026-07-23,77154.6,77200 CE,77400 CE,253.1,176.85,76.25,291.06,22.88
2026-07-22 13:55,SENSEX,5min/30min,Bear Call Spread,2026-07-23,76786.75,76800 CE,77000 CE,219.6,147.0,72.6,252.54,21.78
2026-07-23 11:50,SENSEX,5min/30min,Bear Call Spread,2026-07-23,76642.9,76600 CE,76800 CE,87.0,32.65,54.35,100.05,16.3
2026-07-23 13:05,SENSEX,5min/30min,Bear Call Spread,2026-07-23,76272.55,76300 CE,76500 CE,78.8,25.15,53.65,90.62,16.09
2025-08-01 12:30,SENSEX,10min/60min,Bear Call Spread,2025-08-05,81159.0,81200 CE,81400 CE,249.25,186.15,63.1,286.64,18.93
2025-08-04 14:00,SENSEX,10min/60min,Bull Put Spread,2025-08-05,81330.85,81300 PE,81100 PE,374.65,254.9,119.75,430.85,35.92
2025-08-04 15:10,SENSEX,10min/60min,Bull Put Spread,2025-08-05,81330.1,81300 PE,81100 PE,375.1,248.9,126.2,431.37,37.86
2025-08-05 09:20,SENSEX,10min/60min,Bear Call Spread,2025-08-05,81135.0,81100 CE,81300 CE,96.7,53.25,43.45,111.2,13.04
2025-08-05 11:50,SENSEX,10min/60min,Bear Call Spread,2025-08-05,80945.0,80900 CE,81100 CE,45.1,19.9,25.2,51.86,7.56
2025-08-07 10:00,SENSEX,10min/60min,Bear Call Spread,2025-08-12,80505.5,80500 CE,80700 CE,279.5,206.95,72.55,321.42,21.76
2025-08-08 15:10,SENSEX,10min/60min,Bear Call Spread,2025-08-12,80185.0,80200 CE,80400 CE,229.85,163.5,66.35,264.33,19.9
2025-08-11 13:40,SENSEX,10min/60min,Bull Put Spread,2025-08-12,80601.1,80600 PE,80400 PE,363.75,239.5,124.25,418.31,37.27
2025-08-12 09:30,SENSEX,10min/60min,Bull Put Spread,2025-08-12,80924.1,80900 PE,80700 PE,287.15,165.15,122.0,330.22,36.6
2025-08-13 13:50,SENSEX,10min/60min,Bull Put Spread,2025-08-19,80905.0,80900 PE,80700 PE,459.1,359.2,99.9,527.97,29.97
2025-08-19 15:20,SENSEX,10min/60min,Bull Put Spread,2025-08-19,81813.85,81800 PE,81600 PE,155.75,0.15,155.6,179.11,46.68
2025-08-20 12:50,SENSEX,10min/60min,Bull Put Spread,2025-08-26,81962.0,82000 PE,81800 PE,425.6,334.05,91.55,489.44,27.46
2025-08-20 14:00,SENSEX,10min/60min,Bull Put Spread,2025-08-26,81993.65,82000 PE,81800 PE,406.4,317.0,89.4,467.36,26.82
2025-08-22 10:40,SENSEX,10min/60min,Bear Call Spread,2025-08-26,81500.0,81500 CE,81700 CE,308.65,218.0,90.65,354.95,27.2
2025-08-25 13:50,SENSEX,10min/60min,Bull Put Spread,2025-08-26,81802.85,81800 PE,81600 PE,180.0,100.25,79.75,207.0,23.93
2025-08-26 09:10,SENSEX,10min/60min,Bear Call Spread,2025-08-26,81276.8,81300 CE,81500 CE,219.25,109.9,109.35,252.14,32.8
2025-08-26 15:00,SENSEX,10min/60min,Bear Call Spread,2025-08-26,80829.85,80800 CE,81000 CE,106.1,8.0,98.1,122.01,29.43
2025-09-12 13:20,SENSEX,10min/60min,Bull Put Spread,2025-09-18,82166.3,82200 PE,82000 PE,428.75,326.75,102.0,493.06,30.6
2025-09-17 12:30,SENSEX,10min/60min,Bull Put Spread,2025-09-18,82920.1,82900 PE,82700 PE,263.8,159.7,104.1,303.37,31.23
2025-09-19 13:00,SENSEX,10min/60min,Bull Put Spread,2025-09-25,82780.0,82800 PE,82600 PE,363.65,272.7,90.95,418.2,27.29
2025-09-22 13:20,SENSEX,10min/60min,Bear Call Spread,2025-09-25,82578.8,82600 CE,82800 CE,276.55,188.65,87.9,318.03,26.37
2025-09-25 11:50,SENSEX,10min/60min,Bear Call Spread,2025-09-25,81530.05,81500 CE,81700 CE,116.7,43.6,73.1,134.2,21.93
2025-09-26 13:30,SENSEX,10min/60min,Bear Call Spread,2025-10-01,81277.0,81300 CE,81500 CE,147.35,106.8,40.55,169.45,12.16
2025-10-01 14:30,SENSEX,10min/60min,Bull Put Spread,2025-10-01,81555.0,81600 PE,81400 PE,621.8,420.85,200.95,715.07,60.28
2025-10-06 12:50,SENSEX,10min/60min,Bull Put Spread,2025-10-09,82115.0,82100 PE,81900 PE,502.0,373.1,128.9,577.3,38.67
2025-10-09 15:00,SENSEX,10min/60min,Bull Put Spread,2025-10-09,82547.65,82500 PE,82300 PE,349.0,147.4,201.6,401.35,60.48
2025-10-10 10:40,SENSEX,10min/60min,Bull Put Spread,2025-10-16,82920.0,82900 PE,82700 PE,486.55,379.15,107.4,559.53,32.22
2025-10-10 12:40,SENSEX,10min/60min,Bull Put Spread,2025-10-16,83023.2,83000 PE,82800 PE,509.05,399.55,109.5,585.41,32.85
2025-10-14 09:10,SENSEX,10min/60min,Bull Put Spread,2025-10-16,82870.6,82900 PE,82700 PE,483.25,365.3,117.95,555.74,35.38
2025-10-14 11:10,SENSEX,10min/60min,Bear Call Spread,2025-10-16,82420.0,82400 CE,82600 CE,260.7,184.05,76.65,299.8,23.0
2025-10-14 12:10,SENSEX,10min/60min,Bear Call Spread,2025-10-16,82316.6,82300 CE,82500 CE,213.4,152.15,61.25,245.41,18.38
2025-10-15 10:20,SENSEX,10min/60min,Bull Put Spread,2025-10-16,82781.65,82800 PE,82600 PE,432.1,298.8,133.3,496.91,39.99
2025-10-15 12:50,SENSEX,10min/60min,Bull Put Spread,2025-10-16,82960.0,83000 PE,82800 PE,426.15,285.65,140.5,490.07,42.15
2025-10-16 12:10,SENSEX,10min/60min,Bull Put Spread,2025-10-16,83413.8,83400 PE,83200 PE,364.85,189.65,175.2,419.58,52.56
2025-10-24 10:10,SENSEX,10min/60min,Bear Call Spread,2025-10-30,84489.95,84500 CE,84700 CE,581.05,466.25,114.8,668.21,34.44
2025-10-28 11:00,SENSEX,10min/60min,Bear Call Spread,2025-10-30,84475.0,84500 CE,84700 CE,424.2,331.15,93.05,487.83,27.91
2025-10-30 14:50,SENSEX,10min/60min,Bear Call Spread,2025-10-30,84396.0,84400 CE,84600 CE,66.0,9.1,56.9,75.9,17.07
2025-10-31 13:30,SENSEX,10min/60min,Bear Call Spread,2025-11-06,84606.55,84600 CE,84800 CE,272.75,210.0,62.75,313.66,18.82
2025-11-04 14:10,SENSEX,10min/60min,Bear Call Spread,2025-11-06,84021.5,84000 CE,84200 CE,122.85,77.3,45.55,141.28,13.66
2025-11-04 15:00,SENSEX,10min/60min,Bear Call Spread,2025-11-06,83974.95,84000 CE,84200 CE,101.15,62.1,39.05,116.32,11.71
2025-11-10 10:20,SENSEX,10min/60min,Bull Put Spread,2025-11-13,84017.2,84000 PE,83800 PE,545.0,425.25,119.75,626.75,35.92
2025-11-11 14:20,SENSEX,10min/60min,Bull Put Spread,2025-11-13,84226.7,84200 PE,84000 PE,483.35,364.05,119.3,555.85,35.79
2025-11-11 15:20,SENSEX,10min/60min,Bull Put Spread,2025-11-13,84386.25,84400 PE,84200 PE,585.7,449.55,136.15,673.55,40.84
2025-11-12 10:40,SENSEX,10min/60min,Bull Put Spread,2025-11-13,84835.0,84800 PE,84600 PE,396.6,272.2,124.4,456.09,37.32
2025-11-18 13:10,SENSEX,10min/60min,Bull Put Spread,2025-11-20,85037.0,85000 PE,84800 PE,385.6,287.35,98.25,443.44,29.47
2025-11-19 11:40,SENSEX,10min/60min,Bull Put Spread,2025-11-20,85030.3,85000 PE,84800 PE,314.55,205.85,108.7,361.73,32.61
2025-11-24 10:10,SENSEX,10min/60min,Bull Put Spread,2025-11-27,85521.7,85500 PE,85300 PE,376.05,289.15,86.9,432.46,26.07
2025-11-25 14:30,SENSEX,10min/60min,Bear Call Spread,2025-11-27,84882.95,84900 CE,85100 CE,305.45,216.3,89.15,351.27,26.75
2025-11-26 10:40,SENSEX,10min/60min,Bull Put Spread,2025-11-27,85388.65,85400 PE,85200 PE,300.05,199.6,100.45,345.06,30.13
2025-11-26 13:00,SENSEX,10min/60min,Bull Put Spread,2025-11-27,85572.8,85600 PE,85400 PE,276.85,179.9,96.95,318.38,29.09
2025-11-26 14:00,SENSEX,10min/60min,Bull Put Spread,2025-11-27,85580.0,85600 PE,85400 PE,237.1,154.05,83.05,272.66,24.91
2025-11-28 10:00,SENSEX,10min/60min,Bull Put Spread,2025-12-04,86469.8,86500 PE,86300 PE,720.0,593.65,126.35,828.0,37.9
2025-12-05 12:10,SENSEX,10min/60min,Bull Put Spread,2025-12-11,86047.9,86000 PE,85800 PE,517.15,407.85,109.3,594.72,32.79
2025-12-08 12:10,SENSEX,10min/60min,Bear Call Spread,2025-12-11,85780.1,85800 CE,86000 CE,217.2,151.2,66.0,249.78,19.8
2025-12-08 13:20,SENSEX,10min/60min,Bear Call Spread,2025-12-11,85539.15,85500 CE,85700 CE,266.15,188.6,77.55,306.07,23.26
2025-12-09 09:10,SENSEX,10min/60min,Bear Call Spread,2025-12-11,85080.0,85100 CE,85300 CE,233.4,166.45,66.95,268.41,20.09
2025-12-10 14:00,SENSEX,10min/60min,Bear Call Spread,2025-12-11,84757.8,84800 CE,85000 CE,116.8,71.35,45.45,134.32,13.63
2025-12-10 15:20,SENSEX,10min/60min,Bear Call Spread,2025-12-11,84703.85,84700 CE,84900 CE,121.25,74.65,46.6,139.44,13.98
2025-12-12 11:20,SENSEX,10min/60min,Bull Put Spread,2025-12-18,85504.2,85500 PE,85300 PE,517.05,410.0,107.05,594.61,32.11
2025-12-12 14:00,SENSEX,10min/60min,Bull Put Spread,2025-12-18,85565.0,85600 PE,85400 PE,507.8,395.0,112.8,583.97,33.84
2025-12-16 15:20,SENSEX,10min/60min,Bear Call Spread,2025-12-18,84900.3,84900 CE,85100 CE,190.5,116.2,74.3,219.07,22.29
2025-12-17 12:20,SENSEX,10min/60min,Bear Call Spread,2025-12-18,84650.0,84600 CE,84800 CE,180.35,106.85,73.5,207.4,22.05
2025-12-24 09:20,SENSEX,10min/60min,Bull Put Spread,2025-12-24,85615.35,85600 PE,85400 PE,150.5,69.59,80.91,173.07,24.27
2025-12-29 11:00,SENSEX,10min/60min,Bear Call Spread,2026-01-01,85480.0,85500 CE,85700 CE,81.84,48.7,33.14,94.12,9.94
2025-12-29 12:30,SENSEX,10min/60min,Bear Call Spread,2026-01-01,85411.7,85400 CE,85600 CE,88.8,53.75,35.05,102.12,10.51
2025-12-31 12:50,SENSEX,10min/60min,Bull Put Spread,2026-01-01,85864.05,85900 PE,85700 PE,665.9,490.9,175.0,765.78,52.5
2025-12-31 13:50,SENSEX,10min/60min,Bull Put Spread,2026-01-01,85890.0,85900 PE,85700 PE,613.04,439.05,173.99,705.0,52.2
2025-12-31 14:50,SENSEX,10min/60min,Bull Put Spread,2026-01-01,85881.9,85900 PE,85700 PE,586.25,414.1,172.15,674.19,51.65
2026-01-06 10:30,SENSEX,10min/60min,Bear Call Spread,2026-01-08,85700.0,85700 CE,85900 CE,109.05,66.6,42.45,125.41,12.74
2026-01-06 13:30,SENSEX,10min/60min,Bear Call Spread,2026-01-08,85530.0,85500 CE,85700 CE,90.65,53.55,37.1,104.25,11.13
2026-01-06 14:10,SENSEX,10min/60min,Bear Call Spread,2026-01-08,85442.6,85400 CE,85600 CE,93.25,54.7,38.55,107.24,11.56
2026-01-08 12:00,SENSEX,10min/60min,Bear Call Spread,2026-01-08,84821.8,84800 CE,85000 CE,22.1,12.5,9.6,25.41,2.88
2026-01-13 12:10,SENSEX,10min/60min,Bear Call Spread,2026-01-14,84009.5,84000 CE,84200 CE,142.9,89.3,53.6,164.34,16.08
2026-01-23 13:10,SENSEX,10min/60min,Bear Call Spread,2026-01-29,82021.25,82000 CE,82200 CE,542.0,434.1,107.9,623.3,32.37
2026-01-28 09:20,SENSEX,10min/60min,Bull Put Spread,2026-01-29,82479.6,82500 PE,82300 PE,393.2,305.35,87.85,452.18,26.35
2026-01-28 11:00,SENSEX,10min/60min,Bull Put Spread,2026-01-29,82369.75,82400 PE,82200 PE,374.85,277.45,97.4,431.08,29.22
2026-01-29 14:40,SENSEX,10min/60min,Bull Put Spread,2026-01-29,82733.15,82700 PE,82500 PE,147.7,44.15,103.55,169.85,31.06
2026-01-30 13:40,SENSEX,10min/60min,Bull Put Spread,2026-02-05,82775.0,82800 PE,82600 PE,1091.15,967.6,123.55,1254.82,37.06
2026-01-30 15:10,SENSEX,10min/60min,Bull Put Spread,2026-02-05,82927.0,82900 PE,82700 PE,988.95,871.1,117.85,1137.29,35.35
2026-02-01 13:50,SENSEX,10min/60min,Bear Call Spread,2026-02-05,81995.75,82000 CE,82200 CE,466.9,396.0,70.9,536.93,21.27
2026-02-03 10:30,SENSEX,10min/60min,Bull Put Spread,2026-02-05,84391.55,84400 PE,84200 PE,903.15,780.6,122.55,1038.62,36.77
2026-02-09 10:40,SENSEX,10min/60min,Bull Put Spread,2026-02-12,84340.0,84300 PE,84100 PE,484.15,381.05,103.1,556.77,30.93
2026-02-10 09:30,SENSEX,10min/60min,Bull Put Spread,2026-02-12,84519.25,84500 PE,84300 PE,441.15,331.25,109.9,507.32,32.97
2026-02-10 12:50,SENSEX,10min/60min,Bull Put Spread,2026-02-12,84640.0,84600 PE,84400 PE,381.2,278.9,102.3,438.38,30.69
2026-02-12 13:50,SENSEX,10min/60min,Bear Call Spread,2026-02-12,84023.0,84000 CE,84200 CE,13.6,4.95,8.65,15.64,2.6
2026-02-13 13:50,SENSEX,10min/60min,Bear Call Spread,2026-02-19,83004.6,83000 CE,83200 CE,381.45,299.35,82.1,438.67,24.63
2026-02-17 13:00,SENSEX,10min/60min,Bull Put Spread,2026-02-19,83667.45,83700 PE,83500 PE,436.7,328.85,107.85,502.2,32.35
2026-02-18 14:20,SENSEX,10min/60min,Bull Put Spread,2026-02-19,83760.0,83800 PE,83600 PE,316.15,207.55,108.6,363.57,32.58
2026-02-19 11:20,SENSEX,10min/60min,Bear Call Spread,2026-02-19,83380.0,83400 CE,83600 CE,115.5,51.65,63.85,132.82,19.16
2026-02-24 09:20,SENSEX,10min/60min,Bear Call Spread,2026-02-26,82780.0,82800 CE,83000 CE,440.95,338.3,102.65,507.09,30.8
2026-02-25 10:10,SENSEX,10min/60min,Bull Put Spread,2026-02-26,82981.0,83000 PE,82800 PE,308.3,213.0,95.3,354.54,28.59
2026-02-26 13:10,SENSEX,10min/60min,Bear Call Spread,2026-02-26,82023.15,82000 CE,82200 CE,150.85,58.9,91.95,173.48,27.59
2026-03-02 13:50,SENSEX,10min/60min,Bear Call Spread,2026-03-05,79877.55,79900 CE,80100 CE,480.55,391.05,89.5,552.63,26.85
2026-03-11 14:10,SENSEX,10min/60min,Bear Call Spread,2026-03-12,77300.0,77300 CE,77500 CE,433.95,350.5,83.45,499.04,25.04
2026-03-11 15:00,SENSEX,10min/60min,Bear Call Spread,2026-03-12,77180.0,77200 CE,77400 CE,368.55,287.25,81.3,423.83,24.39
2026-03-12 14:50,SENSEX,10min/60min,Bear Call Spread,2026-03-12,76360.3,76400 CE,76600 CE,8.0,4.75,3.25,9.2,0.97
2026-03-13 13:20,SENSEX,10min/60min,Bear Call Spread,2026-03-19,74890.0,74900 CE,75100 CE,941.5,842.85,98.65,1082.72,29.59
2026-03-18 11:30,SENSEX,10min/60min,Bull Put Spread,2026-03-19,76880.05,76900 PE,76700 PE,501.15,402.35,98.8,576.32,29.64
2026-03-19 13:10,SENSEX,10min/60min,Bear Call Spread,2026-03-19,74924.95,74900 CE,75100 CE,181.3,89.0,92.3,208.5,27.69
2026-03-19 14:50,SENSEX,10min/60min,Bear Call Spread,2026-03-19,73947.6,73900 CE,74100 CE,534.65,344.25,190.4,614.85,57.12
2026-03-24 13:30,SENSEX,10min/60min,Bull Put Spread,2026-03-25,74423.0,74400 PE,74200 PE,533.7,444.45,89.25,613.75,26.77
2026-03-25 09:10,SENSEX,10min/60min,Bull Put Spread,2026-03-25,74826.1,74800 PE,74600 PE,303.35,214.9,88.45,348.85,26.54
2026-03-27 13:50,SENSEX,10min/60min,Bear Call Spread,2026-04-02,74516.6,74500 CE,74700 CE,833.8,752.5,81.3,958.87,24.39
2026-03-27 15:20,SENSEX,10min/60min,Bear Call Spread,2026-04-02,74208.25,74200 CE,74400 CE,865.7,784.85,80.85,995.55,24.25
2026-04-02 14:20,SENSEX,10min/60min,Bull Put Spread,2026-04-02,73650.0,73600 PE,73400 PE,563.35,392.55,170.8,647.85,51.24
2026-04-06 12:50,SENSEX,10min/60min,Bull Put Spread,2026-04-09,74060.0,74100 PE,73900 PE,1250.0,1135.3,114.7,1437.5,34.41
2026-04-06 14:10,SENSEX,10min/60min,Bull Put Spread,2026-04-09,74460.3,74500 PE,74300 PE,1295.2,1158.9,136.3,1489.48,40.89
2026-04-07 14:50,SENSEX,10min/60min,Bull Put Spread,2026-04-09,74881.0,74900 PE,74700 PE,1076.2,969.45,106.75,1237.63,32.02
2026-04-08 10:40,SENSEX,10min/60min,Bull Put Spread,2026-04-09,77600.0,77600 PE,77400 PE,634.8,510.95,123.85,730.02,37.15
2026-04-08 14:30,SENSEX,10min/60min,Bull Put Spread,2026-04-09,77845.0,77800 PE,77600 PE,573.0,455.4,117.6,658.95,35.28
2026-04-10 15:00,SENSEX,10min/60min,Bull Put Spread,2026-04-16,77815.05,77800 PE,77600 PE,867.6,757.4,110.2,997.74,33.06
2026-04-13 13:30,SENSEX,10min/60min,Bull Put Spread,2026-04-16,77070.65,77100 PE,76900 PE,873.35,768.15,105.2,1004.35,31.56
2026-04-15 14:00,SENSEX,10min/60min,Bull Put Spread,2026-04-16,78288.0,78300 PE,78100 PE,464.95,355.85,109.1,534.69,32.73
2026-04-21 12:10,SENSEX,10min/60min,Bull Put Spread,2026-04-23,79295.05,79300 PE,79100 PE,551.15,460.85,90.3,633.82,27.09
2026-04-21 15:10,SENSEX,10min/60min,Bull Put Spread,2026-04-23,79395.0,79400 PE,79200 PE,593.75,497.8,95.95,682.81,28.79
2026-04-22 13:50,SENSEX,10min/60min,Bull Put Spread,2026-04-23,78798.8,78800 PE,78600 PE,421.75,321.45,100.3,485.01,30.09
2026-04-24 11:50,SENSEX,10min/60min,Bear Call Spread,2026-04-30,76800.0,76800 CE,77000 CE,724.35,631.65,92.7,833.0,27.81
2026-04-29 12:30,SENSEX,10min/60min,Bull Put Spread,2026-04-30,78020.0,78000 PE,77800 PE,341.35,249.8,91.55,392.55,27.46
